filename,category,document_type,date,vendor_customer,amount_usd,notes
WIRE_20240821_018.pdf,Treasury,Wire Transfer Confirmation,2024-08-21,Parexel International Corp.,4238504.98,Wire Ref: WT202408217093
WIRE_20240714_019.pdf,Treasury,Wire Transfer Confirmation,2024-07-14,Pharmaceutical Product Development,2886952.9,Wire Ref: WT202407145868
WIRE_20240806_020.pdf,Treasury,Wire Transfer Confirmation,2024-08-06,IQVIA Holdings Inc.,4328797.2,Wire Ref: WT202408065050
WIRE_20240212_021.pdf,Treasury,Wire Transfer Confirmation,2024-02-12,PPD Clinical Research Services,1853830.5,Wire Ref: WT202402128496
WIRE_20240426_022.pdf,Treasury,Wire Transfer Confirmation,2024-04-26,Goodwin Procter LLP,4069148.41,Wire Ref: WT202404266038
WIRE_20240216_023.pdf,Treasury,Wire Transfer Confirmation,2024-02-16,Sigma-Aldrich Corporation,2445611.8,Wire Ref: WT202402164925
WIRE_20240925_024.pdf,Treasury,Wire Transfer Confirmation,2024-09-25,Workday Inc.,3399919.86,Wire Ref: WT202409259655
WIRE_20240320_025.pdf,Treasury,Wire Transfer Confirmation,2024-03-20,PPD Clinical Research Services,3697396.13,Wire Ref: WT202403201955
WIRE_20241215_026.pdf,Treasury,Wire Transfer Confirmation,2024-12-15,National Grid USA,2410696.99,Wire Ref: WT202412155195
WIRE_20240228_027.pdf,Treasury,Wire Transfer Confirmation,2024-02-28,National Grid USA,3245102.46,Wire Ref: WT202402285607
WIRE_20241010_028.pdf,Treasury,Wire Transfer Confirmation,2024-10-10,PPD Milestones Escrow,893317.77,Wire Ref: WT202410104733
ARINV_C001_20240122_01.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-01-22,McKesson Corporation,701594.1,INV# NXTB-105861 | Oncovax®
ARINV_C001_20240222_02.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-02-22,McKesson Corporation,818046.0,INV# NXTB-105866 | Renivex®
ARINV_C001_20240303_03.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-03-03,McKesson Corporation,2071910.4,INV# NXTB-105871 | Renivex®
ARINV_C001_20240411_04.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-04-11,McKesson Corporation,5675344.84,INV# NXTB-105872 | Renivex®
ARINV_C001_20240507_05.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-05-07,McKesson Corporation,4558074.45,INV# NXTB-105876 | Renivex®
ARINV_C001_20240608_06.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-06-08,McKesson Corporation,2086428.96,INV# NXTB-105881 | Oncovax®
ARINV_C001_20240701_07.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-07-01,McKesson Corporation,6198721.12,INV# NXTB-105886 | Renivex®
ARINV_C001_20240804_08.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-08-04,McKesson Corporation,4102843.5,INV# NXTB-105889 | Renivex®
ARINV_C001_20240913_09.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-09-13,McKesson Corporation,734880.6,INV# NXTB-105893 | Oncovax®
ARINV_C001_20241016_10.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-10-16,McKesson Corporation,984744.8,INV# NXTB-105894 | Renivex®
ARINV_C002_20240124_01.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-01-24,CVS Health / Caremark,368521.73,INV# NXTB-105899 | Oncovax®
ARINV_C002_20240221_02.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-02-21,CVS Health / Caremark,1064902.63,INV# NXTB-105904 | Oncovax®
ARINV_C002_20240319_03.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-03-19,CVS Health / Caremark,7101309.6,INV# NXTB-105908 | Renivex®
ARINV_C002_20240415_04.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-04-15,CVS Health / Caremark,1656118.8,INV# NXTB-105910 | Renivex®
ARINV_C002_20240507_05.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-05-07,CVS Health / Caremark,3423260.4,INV# NXTB-105912 | Renivex®
ARINV_C002_20240622_06.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-06-22,CVS Health / Caremark,2321406.25,INV# NXTB-105917 | Oncovax®
ARINV_C002_20240704_07.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-07-04,CVS Health / Caremark,571598.17,INV# NXTB-105920 | Oncovax®
ARINV_C002_20240808_08.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-08-08,CVS Health / Caremark,2973776.09,INV# NXTB-105925 | Oncovax®
ARINV_C002_20240924_09.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-09-24,CVS Health / Caremark,3204301.61,INV# NXTB-105927 | Oncovax®
ARINV_C002_20241015_10.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-10-15,CVS Health / Caremark,964172.5,INV# NXTB-105928 | Renivex®
ARINV_C002_20241113_11.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-11-13,CVS Health / Caremark,799763.64,INV# NXTB-105933 | Oncovax®
ARINV_C002_20241225_12.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-12-25,CVS Health / Caremark,3606683.88,INV# NXTB-105934 | Renivex®
ARINV_C002_20240124_13.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-01-24,CVS Health / Caremark,2991018.57,INV# NXTB-105938 | Renivex®
ARINV_C002_20240220_14.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-02-20,CVS Health / Caremark,2469849.48,INV# NXTB-105942 | Oncovax®
ARINV_C003_20240116_01.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-01-16,Amerisource Bergen Drug Corp.,1766626.26,INV# NXTB-105946 | Oncovax®
ARINV_C003_20240204_02.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-02-04,Amerisource Bergen Drug Corp.,3988924.16,INV# NXTB-105949 | Renivex®
ARINV_C003_20240303_03.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-03-03,Amerisource Bergen Drug Corp.,1914880.4,INV# NXTB-105952 | Renivex®
ARINV_C003_20240415_04.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-04-15,Amerisource Bergen Drug Corp.,458848.75,INV# NXTB-105956 | Oncovax®
ARINV_C003_20240504_05.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-05-04,Amerisource Bergen Drug Corp.,1582777.01,INV# NXTB-105960 | Oncovax®
ARINV_C003_20240623_06.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-06-23,Amerisource Bergen Drug Corp.,1967874.48,INV# NXTB-105963 | Oncovax®
ARINV_C003_20240715_07.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-07-15,Amerisource Bergen Drug Corp.,2530281.6,INV# NXTB-105965 | Oncovax®
ARINV_C003_20240813_08.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-08-13,Amerisource Bergen Drug Corp.,3006437.04,INV# NXTB-105966 | Oncovax®
ARINV_C003_20240903_09.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-09-03,Amerisource Bergen Drug Corp.,468296.4,INV# NXTB-105967 | Oncovax®
ARINV_C004_20240114_01.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-01-14,Cardinal Health Inc.,1061723.96,INV# NXTB-105969 | Renivex®
ARINV_C004_20240222_02.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-02-22,Cardinal Health Inc.,4777659.04,INV# NXTB-105972 | Renivex®
ARINV_C004_20240302_03.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-03-02,Cardinal Health Inc.,1375142.4,INV# NXTB-105975 | Oncovax®
ARINV_C004_20240404_04.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-04-04,Cardinal Health Inc.,4439062.44,INV# NXTB-105978 | Renivex®
ARINV_C004_20240512_05.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-05-12,Cardinal Health Inc.,3258893.61,INV# NXTB-105983 | Renivex®
ARINV_C004_20240622_06.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-06-22,Cardinal Health Inc.,2894656.97,INV# NXTB-105987 | Renivex®
ARINV_C004_20240706_07.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-07-06,Cardinal Health Inc.,3245480.0,INV# NXTB-105989 | Renivex®
ARINV_C004_20240809_08.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-08-09,Cardinal Health Inc.,5353317.0,INV# NXTB-105992 | Renivex®
ARINV_C004_20240917_09.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-09-17,Cardinal Health Inc.,826511.14,INV# NXTB-105997 | Renivex®
ARINV_C004_20241007_10.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-10-07,Cardinal Health Inc.,2111481.6,INV# NXTB-106001 | Oncovax®
ARINV_C004_20241120_11.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-11-20,Cardinal Health Inc.,574922.5,INV# NXTB-106003 | Oncovax®
ARINV_C004_20241222_12.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-12-22,Cardinal Health Inc.,1473504.3,INV# NXTB-106005 | Oncovax®
ARINV_C004_20240119_13.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-01-19,Cardinal Health Inc.,1540729.16,INV# NXTB-106006 | Renivex®
ARINV_C004_20240217_14.pdf,AR — Accounts Receivable,Customer Invoice (AR),2024-02-17,Cardinal Health Inc.,6118234.32,INV# NXTB-106007 | Renivex®
AR_Aging_20240331.xlsx,AR — Aging,AR Aging Report,2024-03-31,All Customers,,Quarterly AR Aging
AR_Aging_20240630.xlsx,AR — Aging,AR Aging Report,2024-06-30,All Customers,,Quarterly AR Aging
AR_Aging_20240930.xlsx,AR — Aging,AR Aging Report,2024-09-30,All Customers,,Quarterly AR Aging
AR_Aging_20241231.xlsx,AR — Aging,AR Aging Report,2024-12-31,All Customers,,Quarterly AR Aging
CB_Recon_202401.xlsx,AR — Trade,Chargeback Reconciliation,2024-01-30,Multiple Wholesalers,16974182.31,Monthly chargeback recon
CB_Recon_202402.xlsx,AR — Trade,Chargeback Reconciliation,2024-02-30,Multiple Wholesalers,17493615.97,Monthly chargeback recon
CB_Recon_202403.xlsx,AR — Trade,Chargeback Reconciliation,2024-03-30,Multiple Wholesalers,25166711.97,Monthly chargeback recon
CB_Recon_202404.xlsx,AR — Trade,Chargeback Reconciliation,2024-04-30,Multiple Wholesalers,11392244.19,Monthly chargeback recon
CB_Recon_202405.xlsx,AR — Trade,Chargeback Reconciliation,2024-05-30,Multiple Wholesalers,15746091.64,Monthly chargeback recon
CB_Recon_202406.xlsx,AR — Trade,Chargeback Reconciliation,2024-06-30,Multiple Wholesalers,18223702.27,Monthly chargeback recon
CB_Recon_202407.xlsx,AR — Trade,Chargeback Reconciliation,2024-07-30,Multiple Wholesalers,14135353.27,Monthly chargeback recon
CB_Recon_202408.xlsx,AR — Trade,Chargeback Reconciliation,2024-08-30,Multiple Wholesalers,12166366.18,Monthly chargeback recon
CB_Recon_202409.xlsx,AR — Trade,Chargeback Reconciliation,2024-09-30,Multiple Wholesalers,18511255.48,Monthly chargeback recon
CB_Recon_202410.xlsx,AR — Trade,Chargeback Reconciliation,2024-10-30,Multiple Wholesalers,19505751.12,Monthly chargeback recon
CB_Recon_202411.xlsx,AR — Trade,Chargeback Reconciliation,2024-11-30,Multiple Wholesalers,14388552.58,Monthly chargeback recon
CB_Recon_202412.xlsx,AR — Trade,Chargeback Reconciliation,2024-12-30,Multiple Wholesalers,16044401.15,Monthly chargeback recon
HOTEL_20240705_001.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-07-05,Loews Chicago O'Hare Hotel,813.06,Dr. Anya V. Petrov | 3 nights
HOTEL_20241211_002.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-12-11,The Marriott Kendall Square,1010.46,Laura C. Eriksson | 3 nights
HOTEL_20240122_003.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-01-22,Embassy Suites San Francisco Airport,891.79,Gina R. Patterson | 3 nights
HOTEL_20241115_004.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-11-15,Sheraton Raleigh Hotel,756.94,Carlos M. Vega | 3 nights
HOTEL_20240208_005.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-02-08,Loews Chicago O'Hare Hotel,505.75,Paul J. Anand | 2 nights
HOTEL_20240108_006.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-01-08,JW Marriott Philadelphia,346.98,Patricia J. Hollis | 1 nights
HOTEL_20240614_007.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-06-14,JW Marriott Philadelphia,666.33,Mitchell T. Crawford | 2 nights
HOTEL_20240626_008.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-06-26,The Marriott Kendall Square,1500.36,Dr. James H. Nguyen | 4 nights
HOTEL_20240208_009.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-02-08,Sheraton Raleigh Hotel,293.42,Laura C. Eriksson | 1 nights
HOTEL_20240525_010.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-05-25,JW Marriott Philadelphia,353.67,Paul J. Anand | 1 nights
HOTEL_20240705_011.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-07-05,Westin San Diego Gaslamp Quarter,1128.64,Carlos M. Vega | 4 nights
HOTEL_20240421_012.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-04-21,Sheraton Raleigh Hotel,694.83,Patricia J. Hollis | 3 nights
HOTEL_20241126_013.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-11-26,Loews Chicago O'Hare Hotel,284.23,Dr. James H. Nguyen | 1 nights
HOTEL_20241017_014.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-10-17,The Marriott Kendall Square,663.04,Mitchell T. Crawford | 2 nights
HOTEL_20240929_015.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-09-29,JW Marriott Philadelphia,785.64,Mei-Ling Chang | 2 nights
HOTEL_20240927_016.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-09-27,Embassy Suites San Francisco Airport,292.57,Patricia J. Hollis | 1 nights
HOTEL_20240804_017.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-08-04,Sheraton Raleigh Hotel,517.3,Dr. James H. Nguyen | 2 nights
HOTEL_20241124_018.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-11-24,JW Marriott Philadelphia,702.42,Paul J. Anand | 2 nights
HOTEL_20240707_019.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-07-07,Sheraton Raleigh Hotel,753.38,Denise R. Yamamoto | 3 nights
HOTEL_20240502_020.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-05-02,JW Marriott Philadelphia,596.59,Patricia J. Hollis | 2 nights
HOTEL_20240801_021.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-08-01,The Marriott Kendall Square,669.32,Paul J. Anand | 2 nights
HOTEL_20240812_022.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-08-12,Hyatt Regency Princeton,860.58,Dr. James H. Nguyen | 3 nights
HOTEL_20240213_023.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-02-13,Embassy Suites San Francisco Airport,912.6,Laura C. Eriksson | 3 nights
HOTEL_20240203_024.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-02-03,Westin San Diego Gaslamp Quarter,952.83,Laura C. Eriksson | 3 nights
HOTEL_20241129_025.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-11-29,Loews Chicago O'Hare Hotel,585.04,Dr. James H. Nguyen | 2 nights
HOTEL_20240120_026.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-01-20,Sheraton Raleigh Hotel,249.38,Mitchell T. Crawford | 1 nights
HOTEL_20240829_027.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-08-29,JW Marriott Philadelphia,1229.73,Dr. James H. Nguyen | 4 nights
HOTEL_20240411_028.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-04-11,Embassy Suites San Francisco Airport,705.89,Denise R. Yamamoto | 2 nights
HOTEL_20241021_029.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-10-21,Loews Chicago O'Hare Hotel,765.26,Paul J. Anand | 3 nights
HOTEL_20240615_030.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-06-15,Embassy Suites San Francisco Airport,357.55,Dr. Anya V. Petrov | 1 nights
HOTEL_20240826_031.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-08-26,Hilton Boston Back Bay,358.35,Carlos M. Vega | 1 nights
HOTEL_20240111_032.jpg,T&E — Hotel,Hotel Folio / Receipt,2024-01-11,Loews Chicago O'Hare Hotel,596.26,Gina R. Patterson | 2 nights
REST_20241210_001.jpg,T&E — Meals,Restaurant Receipt,2024-12-10,Morton's The Steakhouse,390.64,Paul J. Anand | 6 guests
REST_20240624_002.jpg,T&E — Meals,Restaurant Receipt,2024-06-24,Legal Sea Foods,426.62,Paul J. Anand | 7 guests
REST_20240724_003.jpg,T&E — Meals,Restaurant Receipt,2024-07-24,Area Four,450.34,Dr. James H. Nguyen | 6 guests
REST_20240611_004.jpg,T&E — Meals,Restaurant Receipt,2024-06-11,Fleming's Prime Steakhouse,174.76,Mitchell T. Crawford | 3 guests
REST_20240328_005.jpg,T&E — Meals,Restaurant Receipt,2024-03-28,The Capital Grille,352.09,Laura C. Eriksson | 4 guests
REST_20241117_006.jpg,T&E — Meals,Restaurant Receipt,2024-11-17,Founding Farmers,286.35,Carlos M. Vega | 7 guests
REST_20241108_007.jpg,T&E — Meals,Restaurant Receipt,2024-11-08,Nobu San Diego,245.41,Dr. James H. Nguyen | 4 guests
REST_20241212_008.jpg,T&E — Meals,Restaurant Receipt,2024-12-12,Fleming's Prime Steakhouse,33.41,Carlos M. Vega | 2 guests
REST_20240520_009.jpg,T&E — Meals,Restaurant Receipt,2024-05-20,Nobu San Diego,519.14,Carlos M. Vega | 8 guests
REST_20241020_010.jpg,T&E — Meals,Restaurant Receipt,2024-10-20,The Capital Grille,416.34,Dr. James H. Nguyen | 7 guests
REST_20240526_011.jpg,T&E — Meals,Restaurant Receipt,2024-05-26,Morton's The Steakhouse,187.22,Dr. Anya V. Petrov | 2 guests
REST_20240521_012.jpg,T&E — Meals,Restaurant Receipt,2024-05-21,Founding Farmers,363.54,Mei-Ling Chang | 4 guests
REST_20240816_013.jpg,T&E — Meals,Restaurant Receipt,2024-08-16,Ruth's Chris Steak House,209.16,Dr. Anya V. Petrov | 2 guests
REST_20240606_014.jpg,T&E — Meals,Restaurant Receipt,2024-06-06,Ruth's Chris Steak House,316.11,Mitchell T. Crawford | 7 guests
REST_20240223_015.jpg,T&E — Meals,Restaurant Receipt,2024-02-23,Morton's The Steakhouse,265.65,Dr. James H. Nguyen | 4 guests
REST_20240127_016.jpg,T&E — Meals,Restaurant Receipt,2024-01-27,Founding Farmers,333.96,Carlos M. Vega | 6 guests
REST_20241209_017.jpg,T&E — Meals,Restaurant Receipt,2024-12-09,The Capital Grille,415.83,Mitchell T. Crawford | 8 guests
REST_20240410_018.jpg,T&E — Meals,Restaurant Receipt,2024-04-10,Fleming's Prime Steakhouse,280.13,Paul J. Anand | 2 guests
REST_20240628_019.jpg,T&E — Meals,Restaurant Receipt,2024-06-28,Area Four,290.95,Dr. Anya V. Petrov | 5 guests
REST_20241103_020.jpg,T&E — Meals,Restaurant Receipt,2024-11-03,Nobu San Diego,300.69,Patricia J. Hollis | 6 guests
REST_20241114_021.jpg,T&E — Meals,Restaurant Receipt,2024-11-14,Fleming's Prime Steakhouse,408.36,Dr. Anya V. Petrov | 6 guests
REST_20241012_022.jpg,T&E — Meals,Restaurant Receipt,2024-10-12,Ruth's Chris Steak House,348.6,Mei-Ling Chang | 6 guests
REST_20241209_023.jpg,T&E — Meals,Restaurant Receipt,2024-12-09,Founding Farmers,341.13,Dr. Anya V. Petrov | 7 guests
REST_20240505_024.jpg,T&E — Meals,Restaurant Receipt,2024-05-05,Fleming's Prime Steakhouse,385.95,Dr. James H. Nguyen | 5 guests
REST_20240329_025.jpg,T&E — Meals,Restaurant Receipt,2024-03-29,Nobu San Diego,511.06,Patricia J. Hollis | 8 guests
REST_20241111_026.jpg,T&E — Meals,Restaurant Receipt,2024-11-11,Morton's The Steakhouse,408.36,Mei-Ling Chang | 8 guests
REST_20240424_027.jpg,T&E — Meals,Restaurant Receipt,2024-04-24,Ruth's Chris Steak House,182.47,Mei-Ling Chang | 3 guests
REST_20240630_028.jpg,T&E — Meals,Restaurant Receipt,2024-06-30,Founding Farmers,260.59,Dr. James H. Nguyen | 4 guests
REST_20240822_029.jpg,T&E — Meals,Restaurant Receipt,2024-08-22,Morton's The Steakhouse,333.66,Paul J. Anand | 5 guests
REST_20240905_030.jpg,T&E — Meals,Restaurant Receipt,2024-09-05,Fleming's Prime Steakhouse,196.71,Mitchell T. Crawford | 4 guests
REST_20241215_031.jpg,T&E — Meals,Restaurant Receipt,2024-12-15,Founding Farmers,465.52,Mitchell T. Crawford | 8 guests
REST_20241110_032.jpg,T&E — Meals,Restaurant Receipt,2024-11-10,Legal Sea Foods,344.38,Laura C. Eriksson | 5 guests
REST_20241203_033.jpg,T&E — Meals,Restaurant Receipt,2024-12-03,The Capital Grille,291.33,Denise R. Yamamoto | 6 guests
REST_20240131_034.jpg,T&E — Meals,Restaurant Receipt,2024-01-31,Founding Farmers,440.22,Dr. Anya V. Petrov | 6 guests
REST_20241108_035.jpg,T&E — Meals,Restaurant Receipt,2024-11-08,Legal Sea Foods,194.22,Denise R. Yamamoto | 2 guests
REST_20240827_036.jpg,T&E — Meals,Restaurant Receipt,2024-08-27,Founding Farmers,64.74,Dr. Anya V. Petrov | 3 guests
REST_20240614_037.jpg,T&E — Meals,Restaurant Receipt,2024-06-14,Ruth's Chris Steak House,490.82,Dr. James H. Nguyen | 7 guests
REST_20240704_038.jpg,T&E — Meals,Restaurant Receipt,2024-07-04,The Capital Grille,199.2,Gina R. Patterson | 3 guests
AIR_20240906_001.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-09-06,BOS→ATL,890.59,Gina R. Patterson
AIR_20241206_002.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-12-06,BOS→EWR,474.96,Mitchell T. Crawford
AIR_20240928_003.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-09-28,BOS→JFK,525.39,Gina R. Patterson
AIR_20240619_004.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-06-19,SAN→BOS,930.31,Mitchell T. Crawford
AIR_20241109_005.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-11-09,LAX→BOS,652.49,Patricia J. Hollis
AIR_20240325_006.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-03-25,BOS→PHL,855.08,Denise R. Yamamoto
AIR_20240318_007.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-03-18,BOS→ORD,968.85,Denise R. Yamamoto
AIR_20240515_008.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-05-15,SAN→BOS,411.57,Denise R. Yamamoto
AIR_20240315_009.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-03-15,BOS→PHL,386.8,Laura C. Eriksson
AIR_20241114_010.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-11-14,BOS→ORD,1400.19,Patricia J. Hollis
AIR_20240409_011.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-04-09,LAX→BOS,634.41,Gina R. Patterson
AIR_20241203_012.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-12-03,BOS→SFO,1089.73,Patricia J. Hollis
AIR_20240729_013.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-07-29,BOS→RDU,742.33,Mitchell T. Crawford
AIR_20240726_014.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-07-26,BOS→EWR,336.97,Patricia J. Hollis
AIR_20240728_015.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-07-28,BOS→RDU,469.45,Carlos M. Vega
AIR_20240519_016.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-05-19,BOS→SFO,625.47,Mei-Ling Chang
AIR_20240202_017.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-02-02,SAN→BOS,618.67,Mei-Ling Chang
AIR_20240229_018.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-02-29,BOS→ATL,1183.14,Paul J. Anand
AIR_20240521_019.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-05-21,BOS→SAN,611.62,Denise R. Yamamoto
AIR_20241015_020.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-10-15,BOS→EWR,371.29,Paul J. Anand
AIR_20240618_021.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-06-18,BOS→EWR,373.73,Mitchell T. Crawford
AIR_20240601_022.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-06-01,BOS→SFO,1451.48,Paul J. Anand
AIR_20240523_023.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-05-23,BOS→SAN,566.22,Paul J. Anand
AIR_20240604_024.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-06-04,BOS→RDU,362.99,Dr. James H. Nguyen
AIR_20241125_025.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-11-25,BOS→PHL,1093.61,Patricia J. Hollis
AIR_20240630_026.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-06-30,BOS→JFK,1510.8,Laura C. Eriksson
AIR_20240416_027.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-04-16,BOS→ORD,471.85,Paul J. Anand
AIR_20240713_028.jpg,T&E — Airfare,Airline E-Ticket Receipt,2024-07-13,BOS→IAD,364.2,Denise R. Yamamoto
RIDE_20240514_001.jpg,T&E — Ground Transport,Rideshare Receipt,2024-05-14,Airport → Hotel,89.43,Gina R. Patterson
RIDE_20240913_002.jpg,T&E — Ground Transport,Rideshare Receipt,2024-09-13,Hotel → Convention Center,54.29,Mitchell T. Crawford
RIDE_20240205_003.jpg,T&E — Ground Transport,Rideshare Receipt,2024-02-05,Cambridge Office → Boston Logan Airport,74.55,Laura C. Eriksson
RIDE_20240317_004.jpg,T&E — Ground Transport,Rideshare Receipt,2024-03-17,Airport → Hotel,59.46,Laura C. Eriksson
RIDE_20241218_005.jpg,T&E — Ground Transport,Rideshare Receipt,2024-12-18,Cambridge Office → Boston Logan Airport,62.82,Gina R. Patterson
RIDE_20240314_006.jpg,T&E — Ground Transport,Rideshare Receipt,2024-03-14,Hotel → Convention Center,54.62,Laura C. Eriksson
RIDE_20240527_007.jpg,T&E — Ground Transport,Rideshare Receipt,2024-05-27,Airport → Office,64.35,Mei-Ling Chang
RIDE_20240227_008.jpg,T&E — Ground Transport,Rideshare Receipt,2024-02-27,Office → Client Site,76.55,Gina R. Patterson
RIDE_20240130_009.jpg,T&E — Ground Transport,Rideshare Receipt,2024-01-30,Office → Client Site,50.48,Denise R. Yamamoto
RIDE_20240808_010.jpg,T&E — Ground Transport,Rideshare Receipt,2024-08-08,Airport → Office,96.68,Denise R. Yamamoto
RIDE_20240905_011.jpg,T&E — Ground Transport,Rideshare Receipt,2024-09-05,Airport → Office,27.87,Carlos M. Vega
RIDE_20240413_012.jpg,T&E — Ground Transport,Rideshare Receipt,2024-04-13,Hotel → Restaurant,18.13,Laura C. Eriksson
RIDE_20240422_013.jpg,T&E — Ground Transport,Rideshare Receipt,2024-04-22,Hotel → Restaurant,33.33,Carlos M. Vega
RIDE_20240509_014.jpg,T&E — Ground Transport,Rideshare Receipt,2024-05-09,Hotel → Restaurant,50.66,Carlos M. Vega
RIDE_20240307_015.jpg,T&E — Ground Transport,Rideshare Receipt,2024-03-07,Airport → Office,81.01,Paul J. Anand
